sim,sim_clone,ct,Length,TotalAbundance,SpeciesRichness,Simpson,Simpson_e
14.81374321880651,0.42324980625161457
350,900,9538,2579,116,12.868678836424142,0.11093688652089777
458,300,9538,1151,112,20.280153080750097,0.18107279536384016
389,150,9538,952,87,16.63614670142076,0.19122007702782481
446,600,9538,429,51,14.819309123117801,0.2905746886885843
394,900,9538,1162,82,13.515414798206278,0.1648221316854424
408,100,9538,256,46,16.384,0.3561739130434783
433,200,9538,1064,89,18.645760590289218,0.20950292798077771
376,650,9538,2443,107,15.652658191994083,0.1462865251588232
468,450,9538,2065,96,12.485981828350234,0.1300623107119816
446,650,9538,429,60,15.40736709920469,0.2567894516534115
420,50,9538,98,33,11.433333333333334,0.3464646464646465
389,200,9538,1233,101,17.21010448622887,0.17039707412107793
458,350,9538,1194,110,17.523858691643927,0.15930780628767205
350,950,9538,2622,109,11.537401951406162,0.10584772432482717
408,150,9538,361,46,13.636182902584494,0.29643875875183684
394,950,9538,1162,77,13.689160144369197,0.17778130057622332
433,250,9538,1247,91,19.49927896974181,0.21427779087628362
420,100,9538,189,44,17.923231309583546,0.4073461661268988
446,700,9538,429,56,20.8781622234827,0.3728243254193339
376,700,9538,2530,109,15.263278377360109,0.14003007685651475
408,200,9538,445,54,10.411956464588044,0.1928140086034823
389,250,9538,1489,107,17.799193982161636,0.16634760730992185
468,500,9538,2273,102,13.18257761130432,0.12924095697357177
420,150,9538,272,48,20.203167667941013,0.42089932641543776
458,400,9538,1228,111,21.558643563790245,0.1942220140882004
350,1000,9538,2658,106,11.68836815321188,0.11026762408690452
433,300,9538,1408,101,16.29940474232907,0.16138024497355516
394,1000,9538,1162,73,11.393887229338599,0.15608064697724108
446,750,9538,429,63,21.741405788541048,0.34510167918319123
408,250,9538,516,58,11.965486248427109,0.2063014870418467
420,200,9538,345,48,15.172084130019117,0.3160850860420649
376,750,9538,2596,105,15.441051396729964,0.14705763234980918
389,300,9538,1734,106,15.823532507446664,0.1492786085608176
458,450,9538,1251,119,22.53194062513498,0.1893440388666805
468,550,9538,2478,105,14.253412192902639,0.13574678278954894
446,800,9538,429,64,19.485547908946533,0.3044616860772896
433,350,9538,1552,91,16.724091483482148,0.18378122509321043
408,300,9538,586,57,15.315136919097313,0.26868661261574234
420,250,9538,417,48,13.847973242016407,0.2884994425420085
481,50,9538,100,31,14.044943820224717,0.4530627038782167
395,50,9538,238,50,20.100780695528744,0.4020156139105749
389,350,9538,1966,106,15.28660133045411,0.14421322009862367
458,500,9538,1264,121,26.994491940661643,0.22309497471621192
376,800,9538,2661,116,15.139522055286275,0.130513121166261
446,850,9538,429,48,19.94591958383006,0.41553999132979297
481,100,9538,199,40,15.961708988311164,0.39904272470777913
408,350,9538,643,58,13.013408454250731,0.22436911128018502
420,300,9538,484,52,13.987102937664199,0.2689827488012346
468,600,9538,2680,105,13.74879881776869,0.1309409411216066
433,400,9538,1675,94,16.07559288820641,0.1710169456192171
395,100,9538,440,56,14.560770156438027,0.26001375279353617
446,900,9538,429,59,23.38810522302707,0.3964085631021537
481,150,9538,298,52,16.51245816288583,0.3175472723631891
458,550,9538,1265,112,22.342958070956843,0.19949069706211467
389,400,9538,2181,109,15.043948119965464,0.1380178726602336
408,400,9538,693,54,11.772251501409485,0.218004657433509
420,350,9538,543,56,12.922338607178858,0.23075604655676532
376,850,9538,2723,107,14.793332681591554,0.13825544562235098
395,150,9538,617,60,20.088069231175137,0.3348011538529189
446,950,9538,429,59,22.386692616470018,0.379435468075763
481,200,9538,397,58,16.97458266020463,0.2926652182793901
433,450,9538,1778,95,15.892877252252251,0.16729344476055003
468,650,9538,2875,105,14.711208684029268,0.1401067493717073
408,450,9538,733,65,14.419607632645393,0.22184011742531373
420,400,9538,601,59,18.149891965227877,0.3076252875462352
389,450,9538,2383,112,12.832238499727705,0.11457355803328308
458,600,9538,1274,111,20.1669441614274,0.18168418163448108
395,200,9538,765,71,17.351824947371544,0.24439190066720484
481,250,9538,495,59,17.563257114185365,0.2976823239692435
376,900,9538,2777,124,15.223993240562157,0.12277413903679159
408,500,9538,771,67,15.801616204577474,0.23584501797876828
446,1000,9538,429,62,21.39265372544461,0.3450428020233002
420,450,9538,655,60,17.00388411081606,0.283398068513601
433,500,9538,1871,99,15.796332312024225,0.15955891224266894
395,250,9538,897,78,17.941200080272928,0.23001538564452473
468,700,9538,3070,119,15.355151728430057,0.12903488847420216
458,650,9538,1281,111,20.175336570971904,0.1817597889276748
389,500,9538,2573,118,11.308006593162583,0.09583056434883545
408,550,9538,800,75,16.65278934221482,0.22203719122953094
420,500,9538,707,56,15.676619099890232,0.2799396267837541
481,300,9538,591,61,16.398938917320063,0.2688350642183617
447,50,9538,93,28,8.907312049433573,0.31811828747977045
395,300,9538,1009,80,15.33739586314949,0.19171744828936862
458,700,9538,1293,129,22.2234643555012,0.17227491748450544
433,550,9538,1945,106,15.308267542883502,0.14441761832908964
376,950,9538,2825,118,15.942214995295615,0.13510351690928488
408,600,9538,831,66,13.655276739633388,0.2068981324186877
481,350,9538,687,71,17.565558822434777,0.2474022369357011
420,550,9538,752,54,15.061631065892508,0.2789190938128242
447,100,9538,176,35,10.681379310344827,0.3051822660098522
468,750,9538,3260,117,15.761872274790145,0.1347168570494884
389,550,9538,2745,120,11.127408776963756,0.09272840647469797
395,350,9538,1106,76,16.163266384778012,0.21267455769444754
376,1000,9538,2864,111,16.577396928051737,0.14934591827073637
458,750,9538,1297,129,24.98936375655481,0.19371599811282797
408,650,9538,853,64,10.779871698001392,0.16843549528127175
481,400,9538,783,80,17.02221173334814,0.21277764666685176
447,150,9538,259,40,10.040562790001497,0.2510140697500374
433,600,9538,2014,105,13.745157573703828,0.13090626260670313
420,600,9538,789,51,14.644451763156036,0.28714611300305953
395,400,9538,1193,82,14.996248959507728,0.18288108487204546
447,200,9538,335,47,11.983449012279767,0.2549670002612716
458,800,9538,1304,125,23.116041326808052,0.18492833061446443
408,700,9538,877,64,11.359667390373225,0.17749480297458164
389,600,9538,2912,122,11.169962431963919,0.09155706911445835
481,450,9538,877,79,15.574141945935,0.19714103729031646
468,800,9538,3445,117,16.473964167676506,0.14080311254424363
494,50,9538,199,46,12.279379844961243,0.2669430401078531
433,650,9538,2076,105,12.010099039699481,0.11438189561618553
420,650,9538,826,57,12.448928949385106,0.21840226226991413
447,250,9538,408,46,15.721949376652816,0.3417815081881047
395,450,9538,1260,70,13.110476159016963,0.18729251655738519
408,750,9538,880,73,12.010298086168925,0.16452463131738254
481,500,9538,973,77,14.245309137964757,0.18500401477876308
458,850,9538,1304,119,16.392711848067098,0.1377538810761941
494,100,9538,394,61,13.281656399726215,0.21773207212665927
420,700,9538,855,54,12.25215788150507,0.22689181262046426
389,650,9538,3070,122,11.906139464375949,0.09759130708504876
447,300,9538,471,50,15.844653953289052,0.31689307906578107
433,700,9538,2123,99,13.266367615330502,0.1340037132861667
468,850,9538,3632,118,15.893856404448353,0.13469369834278266
408,800,9538,880,74,14.91985203452528,0.20161962208817946
481,550,9538,1063,79,15.461447942750025,0.1957145309208864
494,150,9538,588,69,13.150159744408946,0.19058202528128906
395,500,9538,1323,72,12.155991082652148,0.16883320948127983
458,900,9538,1304,106,17.61979566037345,0.16622448736201367
447,350,9538,532,51,15.068895751251201,0.29546854414218043
420,750,9538,884,54,12.074785994622824,0.22360714804857082
408,850,9538,880,71,11.767923897516944,0.1657454070072809
494,200,9538,780,86,14.351764483864878,0.16688098237052185
433,750,9538,2170,100,12.123341983852365,0.12123341983852365
481,600,9538,1158,84,15.760472004137085,0.18762466671591768
395,550,9538,1377,74,13.58073757869631,0.18352348079319336
458,950,9538,1304,110,22.861199247109443,0.2078290840646313
389,700,9538,3215,117,10.76677767233917,0.09202374078922368
447,400,9538,591,50,16.809326724096444,0.33618653448192887
420,800,9538,922,52,11.507526532380334,0.22129858716116027
468,900,9538,3811,118,16.25768432128685,0.13777698577361736
408,900,9538,880,67,12.236126911894832,0.18262875987902735
481,650,9538,1248,85,15.458176188018578,0.18186089632963034
458,1000,9538,1304,118,21.610695948350365,0.18314149108771496
494,250,9538,959,96,14.459711019920444,0.15062198979083796
395,600,9538,1421,87,15.895405130950225,0.18270580610287615
433,800,9538,2205,102,14.126935470280415,0.13849936735569035
447,450,9538,644,52,13.09306730647809,0.2517897558938094
389,750,9538,3348,114,11.905150530942059,0.10443114500826367
481,700,9538,1341,90,14.876457011441003,0.1652939667937889
494,300,9538,1146,89,13.97412270434764,0.15701261465559146
447,500,9538,695,50,11.681660983336961,0.23363321966673922
408,950,9538,880,61,9.744312462250855,0.159742827250014
420,850,9538,950,64,13.709138412929883,0.21420528770202943
433,850,9538,2245,108,17.426688980094255,0.16135823129716903
459,50,9538,141,38,16.25592804578904,0.4277875801523432
468,950,9538,3997,109,15.207150669310336,0.13951514375514068
395,650,9538,1459,85,14.578109698052991,0.17150717291827047
459,100,9538,264,42,17.18343195266272,0.4091293322062552
389,800,9538,3475,115,11.865825342125872,0.10318108993152932
420,900,9538,973,68,17.229857863031647,0.2533802626916419
408,1000,9538,880,65,12.528717036078303,0.19274949286274312
447,550,9538,742,57,11.869696447050705,0.2082402885447492
468,1000,9538,4171,111,14.45466207699907,0.1302221808738655
494,350,9538,1326,88,15.114813286569012,0.17175924189282968
481,750,9538,1435,91,15.099946470342369,0.16593347769606998
395,700,9538,1492,82,14.470935448222063,0.17647482253929345
459,150,9538,384,52,16.129512141763293,0.3101829258031402
433,900,9538,2276,109,19.52146157266787,0.1790959777308979
420,950,9538,995,63,14.788190658281925,0.23473318505209406
447,600,9538,779,60,11.849817422038234,0.19749695703397055
389,850,9538,3589,107,11.79991865234044,0.11027961357327513
494,400,9538,1498,95,14.858001721512284,0.15640001812118193
481,800,9538,1526,87,16.220699070784747,0.1864448169055718
395,750,9538,1521,80,15.293354311136966,0.19116692888921208
409,50,9538,247,56,9.413516432649281,0.16809850772588003
433,950,9538,2301,99,19.580552586713807,0.19778335946175563
420,1000,9538,1021,58,15.017950527999076,0.25893018151722547
459,200,9538,493,48,10.484836719727364,0.2184340983276534
469,50,9538,352,64,16.83935852133732,0.26311497689589564
447,650,9538,823,68,11.638955236704184,0.17116110642212035
481,850,9538,1615,87,15.806370484391948,0.181682419360827
494,450,9538,1681,94,14.048238353045283,0.1494493441813328
459,250,9538,594,56,14.891364902506965,0.26591723040191007
389,900,9538,3701,107,11.466702998735075,0.10716544858630911
395,800,9538,1556,84,11.88555943918627,0.141494755228408
409,100,9538,483,67,15.075218093699515,0.2250032551298435
494,500,9538,1859,97,14.021450799485539,0.14455103916995402
447,700,9538,859,60,10.457645374792728,0.1742940895798788
469,100,9538,619,77,17.59475593516095,0.2285033238332591
433,1000,9538,2320,105,18.469689586779133,0.17590180558837268
421,50,9538,355,61,15.457500306635593,0.2534016443710753
481,900,9538,1704,89,15.562644713146389,0.17486117655220662
459,300,9538,681,59,17.843138009310916,0.3024260679544223
409,150,9538,710,80,16.41805627931214,0.20522570349140173
447,750,9538,891,58,9.463920844012636,0.16317104903470062
469,150,9538,826,94,17.6718814753419,0.1879987390993819
395,850,9538,1577,82,11.675887453813905,0.14238887138797446
494,550,9538,2038,99,15.66332541388543,0.15821540822106495
389,950,9538,3804,107,10.65954381115986,0.09962190477719496
459,350,9538,755,66,18.475512916085957,0.27993201388009026
421,100,9538,634,88,11.612526723291154,0.13196053094649038
481,950,9538,1794,88,16.536006412100786,0.18790916377387257
409,200,9538,929,84,14.644443690292364,0.1743386153606234
447,800,9538,923,57,9.765684285337644,0.17132779447960778
434,50,9538,92,28,9.574660633484163,0.34195216548157725
469,200,9538,989,104,13.610533639462883,0.1308705157640662
395,900,9538,1597,99,10.663091968007492,0.10770799967684336
421,150,9538,837,96,16.764435617028404,0.1746295376773792
389,1000,9538,3903,110,11.37737700730663,0.1034307000664239
434,100,9538,178,34,9.258912916423144,0.2723209681300925
494,600,9538,2208,99,16.08976779184433,0.16252290698832658
459,400,9538,826,67,20.103600683599506,0.3000537415462613
447,850,9538,949,57,13.227209305741184,0.23205630360949445
469,250,9538,1105,103,15.418345055749876,0.14969267044417356
409,250,9538,1134,85,14.724237427864798,0.17322632268076232
481,1000,9538,1876,92,15.981617880788688,0.17371323783465967
395,950,9538,1615,95,13.125852377094143,0.13816686712730677
447,900,9538,977,63,15.184756844466362,0.24102788642010098
434,150,9538,263,39,9.64834704979774,0.24739351409737795
469,300,9538,1204,97,15.664750378214826,0.16149227194035903
459,450,9538,894,62,17.918482647296205,0.28900778463380977
421,200,9538,998,90,13.974296377360607,0.1552699597484512
409,300,9538,1333,85,14.90041173658921,0.17529896160693187
494,650,9538,2373,103,15.843635258666533,0.15382170154045177
447,950,9538,1004,67,17.258183810436925,0.2575848329915959
434,200,9538,332,35,9.334688346883468,0.26670538133952765
469,350,9538,1277,106,16.013128823512083,0.15106725305200078
482,50,9538,373,86,27.85365365365365,0.3238796936471355
459,500,9538,957,66,13.743438526988701,0.2082339170755864
395,1000,9538,1616,98,13.36589859864266,0.13638672039431285
482,100,9538,620,101,26.8548274416655,0.2658893806105495
447,1000,9538,1026,63,16.074334229171757,0.2551481623678057
409,350,9538,1521,95,15.024588087831297,0.1581535588192768
421,250,9538,1121,103,17.374918769443486,0.16868853174216977
434,250,9538,400,44,9.193288899103655,0.2089383840705376
469,400,9538,1341,103,15.426751537715859,0.1497742867739404
494,700,9538,2538,102,16.150446294253335,0.15833770876718956
459,550,9538,1013,63,15.145735244195828,0.24040849593961633
482,150,9538,793,116,28.807961885565074,0.248344499013492
434,300,9538,458,49,10.602709260008087,0.2163818216328181
396,50,9538,50,16,7.183908045977012,0.44899425287356326
421,300,9538,1220,99,18.94313495901848,0.19134479756584322
409,400,9538,1698,96,13.199791235555882,0.13749782537037378
469,450,9538,1387,107,22.478926397214337,0.2100834242730312
448,50,9538,91,29,8.87566988210075,0.30605758214140516
459,600,9538,1062,70,14.290978205778003,0.20415683151111433
482,200,9538,917,131,29.21072011671935,0.22298259631083475
396,100,9538,93,17,9.411316648531013,0.5536068616782949
434,350,9538,516,51,9.783068783068783,0.19182487809938792
494,750,9538,2705,109,17.397918058630093,0.15961392714339534
448,100,9538,166,37,19.82446043165468,0.5357962278825589
421,350,9538,1295,102,15.583851393419012,0.15278285679822562
469,500,9538,1415,111,19.495292250469802,0.17563326351774597
409,450,9538,1875,100,11.9705709100443,0.119705709100443
396,150,9538,137,20,7.456893126738179,0.37284465633690894
434,400,9538,568,47,10.69424555820737,0.22753713953632704
482,250,9538,993,119,20.576553076939128,0.1729122107305809
459,650,9538,1106,65,13.274976667462504,0.2042304102686539
448,150,9538,229,44,19.648182840014986,0.4465496100003406
396,200,9538,164,19,5.65993265993266,0.29789119262803476
421,400,9538,1356,99,13.676593972211478,0.138147413860722
494,800,9538,2865,109,17.378782714005332,0.1594383735229847
469,550,9538,1438,115,17.83823605527855,0.15511509613285696
434,450,9538,612,50,12.13215859030837,0.2426431718061674
409,500,9538,2047,95,12.834700972509381,0.13510211550009876
482,300,9538,1045,117,24.159310634720473,0.20648983448479036
448,200,9538,279,42,16.370347003154574,0.38977016674177556
459,700,9538,1149,74,14.890436606850816,0.2012221163087948
396,250,9538,196,25,5.974494556765164,0.23897978227060654
421,450,9538,1403,107,15.586296727399418,0.14566632455513476
434,500,9538,655,47,14.522052601293034,0.3089798425807028
448,250,9538,317,45,22.979419163045964,0.5106537591787992
469,600,9538,1461,108,18.4323463122717,0.17066987326177502
482,350,9538,1086,122,21.267238892094632,0.17432163026307076
396,300,9538,225,26,6.396083385975995,0.2460032071529229
459,750,9538,1180,69,15.548855388051367,0.225345730261614
494,850,9538,3025,113,18.256011603247156,0.16155762480749697
409,550,9538,2207,101,12.069432984198487,0.11949933647721274
448,300,9538,351,46,13.231768875523576,0.2876471494679038
434,550,9538,698,53,15.913378625555266,0.30025242689726916
421,500,9538,1438,122,20.529396580823228,0.16827374246576415
396,350,9538,252,30,6.892120685912743,0.22973735619709143
469,650,9538,1472,109,14.673547058903198,0.13461969778810273
482,400,9538,1105,116,19.5067497403946,0.1681616356930569
459,800,9538,1214,71,15.634107014045064,0.22019869033866288
448,350,9538,379,45,15.625040791906885,0.3472231287090419
409,600,9538,2363,96,12.531490487657631,0.13053635924643367
396,400,9538,276,31,5.825634750688284,0.18792370163510594
434,600,9538,728,53,16.151154994819283,0.3047387734871563
494,900,9538,3179,109,17.811422810724878,0.16340754872224658
421,550,9538,1460,109,24.959602819606097,0.2289871818312486
482,450,9538,1125,123,16.91085100412875,0.13748659352950204
469,700,9538,1483,112,15.069919623952472,0.13455285378528994
459,850,9538,1243,70,13.717551694441237,0.19596502420630338
448,400,9538,406,37,11.580441197133624,0.31298489721982764
396,450,9538,306,34,6.169192251943603,0.18144683093951772
434,650,9538,758,57,11.13927879022877,0.19542594368822405
409,650,9538,2511,103,13.502052572407518,0.13108788905250018
482,500,9538,1132,118,18.265351502366155,0.15479111442683183
421,600,9538,1489,124,20.284915689988015,0.16358802975796785
469,750,9538,1489,108,15.51291272801058,0.14363808081491278
448,450,9538,419,50,12.185812452280143,0.24371624904560285
396,500,9538,330,33,6.8915327173775465,0.20883432476901656
459,900,9538,1263,67,15.142619822864358,0.22600925108752773
494,950,9538,3334,110,18.27639298116384,0.16614902710148946
434,700,9538,794,61,13.648755141805587,0.22375008429189489
482,550,9538,1139,122,17.46504489708001,0.14315610571377058
396,550,9538,354,36,7.4406840042750275,0.20668566678541744
421,650,9538,1506,112,19.495899736964258,0.17407053336575232
469,800,9538,1498,112,18.84039427064967,0.1682178059879435
434,750,9538,821,62,15.01907350876802,0.24224312110916163
409,700,9538,2650,105,12.14818274603422,0.11569697853365923
448,500,9538,419,44,12.737502720742945,0.2894886981987033
459,950,9538,1286,66,14.956463544775447,0.2266130840117492
396,600,9538,370,34,6.577303737868742,0.19345010993731593
421,700,9538,1518,105,19.693730343224395,0.18755933660213708
494,1000,9538,3486,111,18.048655729524047,0.1626005020677842
482,600,9538,1146,118,17.42722929936306,0.14768838389290728
448,550,9538,419,44,13.284979190314038,0.30193134523440995
396,650,9538,390,34,4.673385362256498,0.1374525106546029
434,800,9538,848,59,17.369661835748794,0.2944010480635389
409,750,9538,2783,101,10.590083037876376,0.10485230730570669
469,850,9538,1501,97,16.468222119889777,0.16977548577205956
459,1000,9538,1313,66,13.763893878789329,0.20854384664832315
421,750,9538,1521,104,21.573965104025813,0.20744197215409435
448,600,9538,419,44,11.95186874531963,0.2716333805754461
396,700,9538,396,34,5.408940397350993,0.15908648227502922
482,650,9538,1147,108,22.966029501614727,0.21264842131124748
434,850,9538,865,54,13.23940546757498,0.24517417532546257
495,50,9538,242,51,14.077884615384617,0.2760369532428356
469,900,9538,1505,95,17.6909468652613,0.18622049331854
448,650,9538,419,38,11.19435057068163,0.2945881729126745
396,750,9538,396,38,5.3422361518021395,0.14058516188953
421,800,9538,1529,106,24.177475567506075,0.22808939214628374
409,800,9538,2912,96,9.880894341152837,0.10292598272034205
460,50,9538,169,46,17.195063214930762,0.3738057220637122
482,700,9538,1146,115,22.265631357656314,0.19361418571875055
434,900,9538,890,57,14.165385028076829,0.24851552680836542
495,100,9538,470,64,16.724712295578435,0.26132362961841304
448,700,9538,419,33,10.381467683756135,0.314589929810792
396,800,9538,396,29,6.705550329256821,0.231225873422649
469,950,9538,1505,102,15.852305732662385,0.15541476208492536
460,100,9538,281,53,17.69235939950706,0.33381810187749167
421,850,9538,1535,105,20.35105675467917,0.19381958813980163
495,150,9538,681,76,16.048759386787555,0.2111678866682573
482,750,9538,1147,104,23.356631810676937,0.22458299817958594
448,750,9538,419,46,11.695489974019054,0.2542497820438925
396,850,9538,396,31,7.198677928755049,0.23221541705661447
409,850,9538,3039,92,9.878756470033276,0.107377787717753
434,950,9538,907,51,13.767492845547503,0.26995084010877457
469,1000,9538,1505,113,15.800993393653163,0.1398317999438333
460,150,9538,351,58,12.177621824651574,0.20995899697675127
448,800,9538,419,41,11.263296336690832,0.27471454479733737
495,200,9538,877,82,16.6712691015498,0.20330815977499755
421,900,9538,1535,103,18.64028321664491,0.18097362346257195
396,900,9538,396,32,6.891193531376341,0.21534979785551064
434,1000,9538,907,48,11.384412061831418,0.23717525128815453
482,800,9538,1149,116,19.00581604595252,0.16384324177545276
460,200,9538,397,62,17.048025959978368,0.2749681606448124
448,850,9538,419,45,11.18294158863622,0.2485098130808049
396,950,9538,396,37,9.284547069271758,0.2509337045749124
409,900,9538,3156,97,11.185130118203523,0.11531061977529404
495,250,9538,1064,93,15.028887000849616,0.16160093549300664
421,950,9538,1535,95,20.453519561801752,0.21530020591370266
448,900,9538,419,42,14.337362188648429,0.34136576639639116
482,850,9538,1150,111,17.63004239208681,0.1588292107395208
460,250,9538,430,65,24.640191897654585,0.3790798753485321
470,50,9538,449,74,12.062526177227307,0.1630071105030717
495,300,9538,1243,86,14.32683623415521,0.16659111900180476
460,300,9538,447,61,28.540065704899305,0.4678699295885132
409,950,9538,3270,90,12.030201229020362,0.13366890254467068
448,950,9538,419,42,17.94184977005621,0.42718689928705256
396,1000,9538,396,36,11.113819985825655,0.30871722182849043
482,900,9538,1146,125,25.558851004203643,0.20447080803362913
435,50,9538,125,41,19.171779141104295,0.4676043692952267
421,1000,9538,1535,112,19.746612136805144,0.17630903693576022
460,350,9538,458,65,25.73791411042945,0.39596790939122234
495,350,9538,1409,85,13.203254790074688,0.15533240929499634
470,100,9538,895,98,15.265469860690258,0.15577010061928834
409,1000,9538,3379,102,13.430733326040185,0.13167385613764887
460,400,9538,469,53,16.19384524773614,0.30554424995728563
397,50,9538,391,74,14.954612149075615,0.20208935336588668
435,100,9538,199,41,15.414947450369791,0.3759743280577998
448,1000,9538,419,43,17.106206762155317,0.3978187619105888
482,950,9538,1148,130,26.449064782853014,0.20345434448348473
470,150,9538,1339,110,13.287687781162225,0.12079716164692932
495,400,9538,1560,82,10.681273536460115,0.1302594333714648
460,450,9538,470,62,15.547578828828827,0.2507674004649811
435,150,9538,247,55,24.142857142857146,0.438961038961039
397,100,9538,764,96,15.052246118933418,0.15679423040555643
482,1000,9538,1150,132,28.82645276603165,0.2183822179244822
410,50,9538,126,41,9.787916152897658,0.23872966226579653
422,50,9538,389,74,15.401628498727733,0.20813011484767208
470,200,9538,1779,113,14.557753255534756,0.12882967482774121
435,200,9538,276,46,13.612580414581844,0.29592566118656183
460,500,9538,470,50,9.981022953189953,0.19962045906379905
495,450,9538,1708,90,11.269311000200876,0.12521456666889863
449,50,9538,271,58,14.158665895508001,0.24411492923289657
410,100,9538,204,49,14.852248394004283,0.30310711008172003
397,150,9538,1125,101,14.431135334830847,0.14288252806763216
422,100,9538,759,88,11.841579477481552,0.13456340315319945
435,250,9538,295,51,16.02965555350893,0.31430697163743004
460,550,9538,470,55,12.013269523602352,0.2184230822473155
449,100,9538,499,58,12.509469982416478,0.21568051693821513
483,50,9538,221,51,14.111817393816814,0.27670230183954536
410,150,9538,259,53,16.633027522935777,0.3138307079799203
495,500,9538,1838,91,11.817000139918846,0.1298571443947126
397,200,9538,1467,109,14.34735564903766,0.13162711604621705
422,150,9538,1109,97,12.720494388995192,0.13113911741232157
470,250,9538,2210,126,15.119180287270925,0.11999349434342005
435,300,9538,307,53,18.622604228413355,0.3513698911021388
460,600,9538,470,51,11.09492717227524,0.21754759161324
449,150,9538,691,80,14.693079361171801,0.18366349201464752
410,200,9538,297,52,17.56801433977295,0.3378464296110183
483,100,9538,395,64,13.270817385387428,0.20735652164667856
435,350,9538,307,53,14.957784478654181,0.2822223486538525
495,550,9538,1965,84,13.478307159038943,0.16045603760760646
460,650,9538,470,62,19.356817385208554,0.31220673201949284
422,200,9538,1447,103,13.00704457213853,0.1262819861372673
410,250,9538,319,44,17.30923626467086,0.3933917332879741
397,250,9538,1799,118,12.532289105306976,0.10620583987548285
449,200,9538,849,75,13.726666793624192,0.18302222391498923
483,150,9538,534,64,14.600921658986175,0.228139400921659
470,300,9538,2645,134,14.460064445854528,0.10791092870040692
435,400,9538,307,45,18.44764141710706,0.40994758704682355
460,700,9538,470,57,16.737384452189726,0.29363832372262677
410,300,9538,332,51,15.809523809523807,0.30999066293183936
495,600,9538,2082,95,13.403350587187623,0.14108790091776444
449,250,9538,978,86,12.540434235368156,0.14581900273683904
483,200,9538,644,72,17.077163798072966,0.2371828305287912
422,250,9538,1758,107,11.743156774830915,0.10974912873673752
435,450,9538,307,44,18.07267497603068,0.41074261309160637
397,300,9538,2119,119,13.874923134445968,0.11659599272643671
410,350,9538,332,49,17.34718287692792,0.35402414034546775
470,350,9538,3076,138,14.41917481720345,0.10448677403770616
449,300,9538,1091,79,14.531748647889733,0.18394618541632574
483,250,9538,733,79,19.16630399885849,0.24261144302352516
435,500,9538,307,52,20.325425921932283,0.39087357542177464
495,650,9538,2193,98,11.250889567322876,0.11480499558492731
460,750,9538,470,67,18.283396788611157,0.27288651923300233
410,400,9538,332,57,22.992073425114725,0.40336970921253906
422,300,9538,2060,108,10.983026983938009,0.10169469429572231
397,350,9538,2423,121,14.440675923306811,0.11934442911823812
435,550,9538,307,47,17.27121128825362,0.36747258060114085
449,350,9538,1187,77,13.298558740526103,0.17270855507176758
483,300,9538,800,75,15.686274509803921,0.2091503267973856
460,800,9538,470,60,21.962616822429908,0.36604361370716515
410,450,9538,332,53,16.550150150150152,0.3122669839650972
495,700,9538,2296,100,11.683597888288512,0.11683597888288512
470,400,9538,3505,137,13.823730633032175,0.1009031433068042
435,600,9538,307,53,23.975833121343168,0.45237420983666354
422,350,9538,2345,112,12.29054868031979,0.10973704178856955
483,350,9538,853,77,14.603877727154126,0.18966074970330032
449,400,9538,1261,82,13.47731491291266,0.16435749893795928
460,850,9538,470,69,21.57647978120727,0.31270260552474305
410,500,9538,332,54,19.467326033203815,0.3605060376519225
397,400,9538,2710,125,13.268233636248667,0.10614586908998934
435,650,9538,307,60,28.621014272699664,0.4770169045449944
495,750,9538,2397,96,12.464739049222366,0.12984103176273298
460,900,9538,470,65,21.958250497017897,0.33781923841566
410,550,9538,332,58,20.20234604105572,0.3483163110526848
483,400,9538,888,74,9.518190377326604,0.12862419428819735
449,450,9538,1327,81,15.471853446382285,0.19101053637508994
435,700,9538,307,53,22.84824242424242,0.43109891366495134
422,400,9538,2612,112,12.726679873601425,0.11363107030001272
470,450,9538,3932,147,13.74194626458134,0.0934826276502132
410,600,9538,332,46,21.21324095458045,0.4611574120560967
397,450,9538,2988,125,14.843329587093427,0.11874663669674741
460,950,9538,470,60,18.8,0.31333333333333335
483,450,9538,917,67,13.30415315244047,0.19856945003642493
495,800,9538,2485,96,10.89752639575903,0.11351589995582323
449,500,9538,1381,95,15.455489193416371,0.16268935993069863
435,750,9538,307,50,24.16021532940271,0.4832043065880542
410,650,9538,332,51,14.537589026642047,0.28505076522827544
483,500,9538,945,75,12.737302277816607,0.16983069703755477
435,800,9538,307,57,17.772770130115028,0.31180298473886014
422,450,9538,2874,115,12.871504305629577,0.11192612439677893
460,1000,9538,470,68,19.25893635571055,0.283219652289861
449,550,9538,1425,96,14.795405364051671,0.15411880587553825
410,700,9538,332,52,15.502672292545709,0.29812831331818673
495,850,9538,2571,88,9.756590085535686,0.11087034188108734
435,850,9538,307,56,17.508638305777446,0.3126542554603115
397,500,9538,3256,117,13.588124162080272,0.11613781335111344
483,550,9538,968,84,14.970347648261761,0.1782184243840686
470,500,9538,4355,154,14.880530664476096,0.09662682249659803
410,750,9538,332,46,11.24505203019792,0.24445765283038956
449,600,9538,1458,95,17.130272212999824,0.18031865487368234
461,50,9538,94,29,14.62913907284768,0.5044530714775062
435,900,9538,307,51,15.453189047384814,0.30300370681146693
422,500,9538,3119,120,13.307671893616993,0.11089726578014161
483,600,9538,981,92,16.524906846163095,0.1796185526756858
